Plant_Name,Metabolites,,,Pathway,
Solanum lyratum (lyreleaf nightshade),?-Lycotetraosyl,?-Lycotetraosyl,1,"Induced S phase arrest and apoptosis,  Induced DNA fragments, Decreased the levels of Cdk1, pro-caspase 9, Bcl-2 and NF-?B, p65, and p50,  Increased the levels of p27, p53, cyclin B1, active-caspase 3, and Bax",
Alpinia Conchigera (Wild ginger),1’-(S)-1’-Acetoxychavicol acetate ,1’-(S)-1’-Acetoxychavicol acetate ,1,"Induced cell cycle arrest at the G0/G1 phase, Anti-proliferative, Apoptosis",
Zingiber officinale (Ginger),6-gingerol,6-gingerol,1,"Increase cyclin D1 proteolysis via proteasomal degradation, Inhibition of ?-catenin, Inhibit the proliferation of colon cancer cell SW-480 induced by PMA, Down-regulate PMA-induced phosphorylation of ERK1/2 and JNK MAP kinases as well as the activation of AP-1 transcription factor",
Achillea millefolium (Yarrow),Achillinin Aÿ,Achillinin Aÿ,1,"Inhibition of cell proliferation , Induction of apoptosis , Antioxidant",
"Rhazya stricta (Senhwar, Sahaer, Dogbane, Eshvarak)",Alkaloids,Alkaloids,1,"Downregulated DNA-binding and transcriptional activities of NFκB and AP-1 proteins ; Increase in Bax, caspases 3/7 and 9, p53, p21 and Nrf-2 levels ; Decrease in expression of ERK MAPK, Bcl-2, cyclin D1, CDK-4, survivin, and VEGF.",
Allium sativum (Garlic),Allicin,Allicin,1,"Cell proliferation , Angiogenesis , Apoptosis prevention , Cell growth , Anti-inflammatory",
Luffa echinata (Bitter Luffa Bitter Sponge Gourd Bristly Luffa Rag Gourd),Amariin,Amariin,1,"Increase in the population of apoptotic cells, Inhibited the cellular proliferation of HT-29 cells via G2/M phase arrest of the cell cycle, Induced apoptotic cell death via ROS generation, Accumulation of caspase 3 transcripts of HT-29 cells",
Prunus persica (Peach),Amygdalin,Amygdalin,1,"Induce apoptosis of cancer cells, inhibiting cancer cells? proliferation and slowing down tumor metastatic spread, Reducing the expression of cell-cycle-related genes, ",
Foeniculum vulgare (Fennel),Anethole,Anethole,1,"Anti-inflammatory , Neuroprotective effects , Antinociceptive , Anticonvulsant , Anti-amnesic, and Anti-cancer effects",
Phoenix dactylifera L. (Date palm),Anthocyanidins,Anthocyanidins,1,"Increasing beneficial bacterial growth and inhibition of proliferation of colon cancer cells	",
